Date,High,Low,Open,Close,Volume,Adj Close
2017-04-07,213.10000610351562,209.1999969482422,212.0,209.1999969482422,41490.0,186.17408752441406
2017-04-10,214.3000030517578,209.10000610351562,209.1999969482422,211.1999969482422,298627.0,187.95394897460938
2017-04-11,213.60000610351562,210.5,212.89999389648438,212.5,207365.0,189.11087036132812
2017-04-12,216.0,210.6999969482422,214.89999389648438,211.3000030517578,54950.0,188.04295349121094
2017-04-13,214.10000610351562,210.9199981689453,214.10000610351562,212.0,45070.0,188.6658935546875
2017-04-18,213.3000030517578,209.5,213.10000610351562,213.0,89977.0,189.5558319091797
2017-04-19,218.0,210.10000610351562,215.0,218.0,110829.0,194.0054931640625
2017-04-20,216.10000610351562,211.60000610351562,216.10000610351562,213.89999389648438,198881.0,190.3567657470703
2017-04-21,213.0,211.10000610351562,212.6999969482422,213.0,405429.0,189.5558319091797
2017-04-24,216.10000610351562,209.5,216.10000610351562,209.8000030517578,183618.0,186.70803833007812
2017-04-25,214.89999389648438,209.1490020751953,214.89999389648438,213.39999389648438,17027.0,189.9117889404297
2017-04-26,215.1999969482422,209.0,209.10000610351562,212.0,40289.0,188.6658935546875
2017-04-27,214.39999389648438,209.89999389648438,212.10000610351562,214.39999389648438,25446.0,190.80172729492188
2017-04-28,214.10000610351562,209.22999572753906,211.3000030517578,213.8000030517578,43509.0,190.2677764892578
2017-05-02,213.5,210.8000030517578,213.10000610351562,213.5,134676.0,190.00079345703125
2017-05-03,213.39999389648438,209.89999389648438,209.89999389648438,213.0,102946.0,189.5558319091797
2017-05-04,213.7480010986328,210.6999969482422,213.10000610351562,213.39999389648438,32689.0,189.9117889404297
2017-05-05,212.4499969482422,206.8000030517578,212.0,211.0,68466.0,187.77597045898438
2017-05-08,211.5,207.0,207.0,208.60000610351562,95883.0,185.64012145996094
2017-05-09,213.1999969482422,210.60000610351562,210.60000610351562,211.39999389648438,54707.0,188.13194274902344
2017-05-10,212.89999389648438,211.36000061035156,211.5,212.0,82585.0,188.6658935546875
2017-05-11,212.1999969482422,206.927001953125,209.0,208.39999389648438,283356.0,185.46212768554688
2017-05-12,209.19200134277344,204.8000030517578,207.1999969482422,206.0,288971.0,183.32630920410156
2017-05-15,207.8000030517578,203.39999389648438,203.39999389648438,206.0,400500.0,183.32630920410156
2017-05-16,208.10000610351562,203.39999389648438,203.39999389648438,207.8000030517578,23672.0,184.9281768798828
2017-05-17,210.1999969482422,204.7949981689453,205.0,205.89999389648438,91638.0,183.23728942871094
2017-05-18,210.3000030517578,204.1999969482422,204.39999389648438,210.3000030517578,98197.0,187.15304565429688
2017-05-19,216.10000610351562,209.1999969482422,211.10000610351562,211.39999389648438,46872.0,188.13194274902344
2017-05-22,217.0,209.3000030517578,215.5,211.39999389648438,413619.0,188.13194274902344
2017-05-23,215.60000610351562,208.0,214.89999389648438,210.0,67051.0,186.88600158691406
2017-05-24,216.5,209.3000030517578,210.39999389648438,212.39999389648438,69223.0,189.02186584472656
2017-05-25,219.1999969482422,214.1999969482422,217.5,219.1999969482422,39615.0,195.07342529296875
2017-05-26,222.1999969482422,213.89999389648438,213.89999389648438,222.1999969482422,431601.0,197.7432098388672
2017-05-30,223.0,219.10000610351562,220.8000030517578,220.0,209794.0,195.7853546142578
2017-05-31,223.0,218.0,218.0,219.5,244006.0,195.34039306640625
2017-06-01,221.39999389648438,217.39999389648438,219.6999969482422,220.39999389648438,47169.0,196.14132690429688
2017-06-02,222.0,216.6999969482422,216.6999969482422,221.60000610351562,140783.0,197.20924377441406
2017-06-05,223.0,217.0,217.0,221.10000610351562,53995.0,196.7642822265625
2017-06-06,222.0,217.3000030517578,217.3000030517578,220.0,87850.0,195.7853546142578
2017-06-07,223.0,219.5,221.3000030517578,220.0,75119.0,195.7853546142578
2017-06-08,222.8000030517578,220.10000610351562,222.0,220.1999969482422,52354.0,195.96334838867188
2017-06-09,223.39999389648438,216.6999969482422,221.0,220.0,84674.0,195.7853546142578
2017-06-12,222.0,214.10000610351562,217.39999389648438,220.0,53513.0,195.7853546142578
2017-06-13,225.0,218.60000610351562,222.1999969482422,219.5,94883.0,195.34039306640625
2017-06-14,228.1999969482422,218.5,218.5,227.0,383081.0,202.014892578125
2017-06-15,226.3000030517578,220.0,224.6999969482422,224.0,558872.0,199.34510803222656
2017-06-16,243.5,223.0,224.89999389648438,243.5,848197.0,216.69882202148438
2017-06-19,240.60000610351562,235.5,237.60000610351562,235.8000030517578,443447.0,209.8463134765625
2017-06-20,236.91000366210938,227.5,237.39999389648438,231.1999969482422,64196.0,205.7526092529297
2017-06-21,234.5,225.6999969482422,234.5,232.3000030517578,35398.0,206.73155212402344
2017-06-22,237.89999389648438,232.6999969482422,230.5,236.10000610351562,159201.0,210.11329650878906
2017-06-23,238.89999389648438,232.8000030517578,231.60000610351562,236.60000610351562,44003.0,210.55825805664062
2017-06-26,238.6999969482422,229.5,232.3000030517578,233.10000610351562,51703.0,207.44349670410156
2017-06-27,238.39999389648438,226.39999389648438,229.39999389648438,237.10000610351562,90067.0,211.00323486328125
2017-06-28,234.6999969482422,231.89999389648438,238.0,233.0,50304.0,207.3544921875
2017-06-29,237.6999969482422,231.05999755859375,238.60000610351562,237.6999969482422,104724.0,211.53717041015625
2017-06-30,238.0,232.10000610351562,232.1999969482422,237.1999969482422,119473.0,211.09222412109375
2017-07-03,237.1999969482422,228.0,231.5,229.0,86228.0,203.7947540283203
2017-07-04,234.0,228.10000610351562,233.8000030517578,229.8000030517578,80011.0,204.50672912597656
2017-07-05,234.0,228.3000030517578,234.0,233.5,66082.0,207.79946899414062
2017-07-06,234.0,227.89999389648438,227.89999389648438,232.0,60588.0,206.4645538330078
2017-07-07,232.10000610351562,226.8000030517578,231.5,227.3000030517578,47238.0,202.28187561035156
2017-07-10,229.5,226.60000610351562,226.89999389648438,227.89999389648438,85568.0,202.8158416748047
2017-07-11,227.89999389648438,227.89999389648438,227.89999389648438,227.89999389648438,0.0,202.8158416748047
2017-07-12,223.10000610351562,216.3000030517578,221.89999389648438,220.5,89168.0,196.23033142089844
2017-07-13,226.89999389648438,219.0,219.0,226.89999389648438,1198472.0,201.9259033203125
2017-07-14,224.22999572753906,224.22999572753906,224.22999572753906,224.22999572753906,116754.0,199.54977416992188
2017-07-17,223.5,221.0,222.10000610351562,222.60000610351562,493337.0,198.09918212890625
2017-07-18,227.1999969482422,217.6999969482422,227.1999969482422,222.0,405008.0,197.5652313232422
2017-07-19,226.6999969482422,221.8000030517578,226.6999969482422,224.0,227511.0,199.34510803222656
2017-07-20,227.60000610351562,222.1999969482422,223.6999969482422,224.1999969482422,340468.0,199.52310180664062
2017-07-21,228.39999389648438,219.5,225.10000610351562,223.0,218874.0,198.45513916015625
2017-07-24,226.14500427246094,218.1999969482422,218.1999969482422,226.10000610351562,196148.0,201.21395874023438
2017-07-25,229.60000610351562,221.89999389648438,221.89999389648438,225.5,24771.0,200.67999267578125
2017-07-26,228.5500030517578,221.60000610351562,222.89999389648438,224.0,99098.0,199.34510803222656
2017-07-27,231.39999389648438,225.6999969482422,226.3000030517578,228.8000030517578,49262.0,203.6167755126953
2017-07-28,233.8000030517578,229.5,232.3000030517578,232.8000030517578,47826.0,207.17652893066406
2017-07-31,234.0,230.89999389648438,233.8000030517578,234.0,68027.0,208.24444580078125
2017-08-01,238.8000030517578,232.89999389648438,232.89999389648438,238.8000030517578,38257.0,212.51611328125
2017-08-02,240.0,234.0,238.89999389648438,240.0,83291.0,213.58404541015625
2017-08-03,238.89999389648438,232.1999969482422,238.89999389648438,237.0,32060.0,210.91424560546875
2017-08-04,238.60000610351562,232.0,232.39999389648438,238.60000610351562,23372.0,212.33815002441406
2017-08-07,239.8000030517578,232.89999389648438,234.1999969482422,234.8000030517578,58978.0,208.9563751220703
2017-08-08,237.60000610351562,232.39999389648438,236.1999969482422,234.39999389648438,185146.0,208.60040283203125
2017-08-09,235.39999389648438,231.1999969482422,234.39999389648438,234.89999389648438,58546.0,209.0453643798828
2017-08-10,236.0,230.1959991455078,234.10000610351562,232.10000610351562,80177.0,206.55357360839844
2017-08-11,233.10000610351562,227.10000610351562,233.0,229.0,47786.0,203.7947540283203
2017-08-14,234.5,229.3000030517578,233.0,233.89999389648438,27060.0,208.1554412841797
2017-08-15,238.6999969482422,226.1999969482422,235.60000610351562,236.6999969482422,96104.0,210.6472625732422
2017-08-16,241.6999969482422,232.02999877929688,238.3000030517578,239.60000610351562,51720.0,213.22805786132812
2017-08-17,237.8000030517578,223.5,234.10000610351562,225.0,431360.0,200.23504638671875
2017-08-18,233.5,223.3000030517578,230.3000030517578,233.39999389648438,319953.0,207.71046447753906
2017-08-21,233.6999969482422,229.60000610351562,231.39999389648438,233.6999969482422,29830.0,207.97743225097656
2017-08-22,233.64999389648438,224.5,230.5,227.0,47605.0,202.014892578125
2017-08-23,231.9149932861328,225.39999389648438,229.8000030517578,225.39999389648438,29333.0,200.59100341796875
2017-08-24,230.10000610351562,226.0,229.5,230.0,27775.0,204.68470764160156
2017-08-25,231.10000610351562,224.3000030517578,230.3000030517578,224.8000030517578,71292.0,200.0570526123047
2017-08-29,229.6999969482422,223.3000030517578,223.3000030517578,228.6999969482422,150496.0,203.5277557373047
2017-08-30,228.39999389648438,221.5,227.0,223.60000610351562,66035.0,198.9891357421875
2017-08-31,237.8000030517578,223.1999969482422,223.1999969482422,230.0,202369.0,204.68470764160156
2017-09-01,234.10000610351562,226.3000030517578,234.10000610351562,229.0,64935.0,203.7947540283203
2017-09-04,232.60000610351562,224.88800048828125,232.60000610351562,225.39999389648438,48152.0,200.59100341796875
2017-09-05,228.2209930419922,223.1999969482422,227.89999389648438,224.60000610351562,55190.0,199.87905883789062
2017-09-06,227.89999389648438,220.5,227.1999969482422,223.60000610351562,96444.0,198.9891357421875
2017-09-07,232.3990020751953,222.0,222.3000030517578,230.6999969482422,84060.0,205.30764770507812
2017-09-08,233.3000030517578,225.39999389648438,232.6999969482422,229.60000610351562,77943.0,204.3287353515625
2017-09-11,236.39999389648438,230.89999389648438,230.89999389648438,236.39999389648438,130338.0,210.38027954101562
2017-09-12,240.0,226.10000610351562,240.0,236.5,120542.0,210.46926879882812
2017-09-13,237.1999969482422,230.8000030517578,230.8000030517578,237.1999969482422,72077.0,211.09222412109375
2017-09-14,242.60000610351562,230.0,233.10000610351562,234.8000030517578,137630.0,208.9563751220703
2017-09-15,235.0240020751953,225.0,230.3000030517578,235.0,449669.0,209.1343536376953
2017-09-18,233.5,220.3000030517578,233.5,222.89999389648438,131434.0,198.3661651611328
2017-09-19,227.72999572753906,220.8000030517578,224.39999389648438,227.1999969482422,157770.0,202.19287109375
2017-09-20,230.0,222.0,222.0,228.0,62631.0,202.9048309326172
2017-09-21,225.89999389648438,217.0,224.6999969482422,220.10000610351562,56957.0,200.53594970703125
2017-09-22,222.8000030517578,214.89999389648438,222.8000030517578,217.6999969482422,77598.0,198.34927368164062
2017-09-25,221.75399780273438,218.3000030517578,219.6999969482422,220.0,67587.0,200.44482421875
2017-09-26,220.3000030517578,213.5,214.6999969482422,217.0,141010.0,197.71148681640625
2017-09-27,220.6999969482422,217.0,218.10000610351562,218.1999969482422,37703.0,198.80484008789062
2017-09-28,219.0,210.60000610351562,217.10000610351562,210.60000610351562,88035.0,191.88040161132812
2017-09-29,222.60000610351562,211.60000610351562,212.0,222.0,203258.0,202.26705932617188
2017-10-02,225.1999969482422,218.3300018310547,222.6999969482422,219.5,69594.0,199.98927307128906
2017-10-03,229.5,221.3000030517578,224.8000030517578,221.3000030517578,842969.0,201.6292724609375
2017-10-04,224.89999389648438,218.8000030517578,222.0,222.8000030517578,53257.0,202.99595642089844
2017-10-05,228.60000610351562,218.89999389648438,218.89999389648438,225.39999389648438,60492.0,205.36483764648438
2017-10-06,234.8000030517578,222.1999969482422,228.6999969482422,233.89999389648438,110348.0,213.1092987060547
2017-10-09,230.552001953125,222.0,230.3000030517578,222.0,18672.0,202.26705932617188
2017-10-10,226.89999389648438,221.5,221.5,225.8000030517578,50669.0,205.7292938232422
2017-10-11,228.5,221.5,221.5,225.5,26541.0,205.45594787597656
2017-10-12,230.8000030517578,220.60000610351562,229.0,228.10000610351562,75074.0,207.82485961914062
2017-10-13,232.1999969482422,223.39999389648438,229.3000030517578,227.60000610351562,83379.0,207.36927795410156
2017-10-16,235.10000610351562,224.4199981689453,226.8000030517578,235.10000610351562,67534.0,214.20263671875
2017-10-17,233.0,227.89999389648438,229.5,230.0,176993.0,209.55596923828125
2017-10-18,233.0,229.60000610351562,233.0,229.60000610351562,32829.0,209.1915283203125
2017-10-19,234.5,224.89999389648438,227.6999969482422,234.5,431532.0,213.6559600830078
2017-10-20,235.0,228.89999389648438,228.89999389648438,233.3000030517578,212716.0,212.5626220703125
2017-10-23,235.60000610351562,226.60000610351562,233.89999389648438,228.3000030517578,151805.0,208.00706481933594
2017-10-24,228.89999389648438,220.0,228.1999969482422,221.10000610351562,40701.0,201.44705200195312
2017-10-25,224.0,217.5,224.0,221.6999969482422,66968.0,201.99371337890625
2017-10-26,232.5,224.5,224.6999969482422,231.8000030517578,164063.0,211.1959686279297
2017-10-27,232.6999969482422,229.8000030517578,232.10000610351562,232.6999969482422,54333.0,212.01596069335938
2017-10-30,232.6999969482422,228.0,229.5,232.10000610351562,336105.0,211.4693145751953
2017-10-31,241.3000030517578,230.5,230.5,237.89999389648438,91414.0,216.7537384033203
2017-11-01,241.67999267578125,232.10000610351562,232.10000610351562,236.6999969482422,49852.0,215.66043090820312
2017-11-02,241.10000610351562,235.0,238.60000610351562,238.0,61516.0,216.8448486328125
2017-11-03,238.5,231.10000610351562,238.5,235.0,219824.0,214.11151123046875
2017-11-06,238.8000030517578,232.6999969482422,235.60000610351562,234.3000030517578,27821.0,213.4737548828125
2017-11-07,237.39999389648438,229.77000427246094,235.5,234.60000610351562,1851682.0,213.74708557128906
2017-11-08,237.0800018310547,227.5,228.89999389648438,227.5,45510.0,207.27818298339844
2017-11-09,235.5,228.5,230.10000610351562,230.8000030517578,87451.0,210.28485107421875
2017-11-10,236.6999969482422,231.89999389648438,232.39999389648438,234.3000030517578,63331.0,213.4737548828125
2017-11-13,239.1999969482422,230.60000610351562,236.8000030517578,232.3000030517578,120635.0,211.65151977539062
2017-11-14,235.6999969482422,232.8000030517578,235.0,233.10000610351562,697340.0,212.3804168701172
2017-11-15,238.6999969482422,230.8000030517578,238.6999969482422,231.6999969482422,93631.0,211.1048583984375
2017-11-16,235.0,230.89999389648438,231.89999389648438,234.1999969482422,107671.0,213.38262939453125
2017-11-17,238.0,231.5,238.0,233.8000030517578,35447.0,213.0181884765625
2017-11-20,236.0,232.3000030517578,233.3000030517578,234.39999389648438,24750.0,213.56484985351562
2017-11-21,239.89999389648438,233.5,237.89999389648438,236.0,55031.0,215.0226287841797
2017-11-22,240.0,237.1999969482422,238.0,238.39999389648438,93104.0,217.2093048095703
2017-11-23,246.10000610351562,235.0,239.0,240.6999969482422,115581.0,219.3048553466797
2017-11-24,248.1999969482422,235.8000030517578,246.5,239.5,55488.0,218.21151733398438
2017-11-27,243.10000610351562,239.6999969482422,243.10000610351562,241.8000030517578,74750.0,220.3070831298828
2017-11-28,246.39999389648438,237.5,245.89999389648438,240.0,53020.0,218.66709899902344
2017-11-29,246.39999389648438,241.5,244.6999969482422,246.39999389648438,58897.0,224.49819946289062
2017-11-30,246.3000030517578,235.5,243.6999969482422,246.3000030517578,156995.0,224.40708923339844
2017-12-01,250.0,237.8000030517578,246.39999389648438,237.8000030517578,226750.0,216.66265869140625
2017-12-04,243.60000610351562,240.3000030517578,240.39999389648438,241.10000610351562,22493.0,219.6693115234375
2017-12-05,248.60000610351562,241.1999969482422,246.89999389648438,246.39999389648438,137523.0,224.49819946289062
2017-12-06,248.8000030517578,242.0,245.39999389648438,245.0,32842.0,223.22265625
