Date,High,Low,Open,Close,Volume,Adj Close
2019-03-01,290.0,286.20001220703125,290.0,288.20001220703125,251073.0,288.20001220703125
2019-03-04,290.20001220703125,286.3999938964844,289.79998779296875,287.0,244662.0,287.0
2019-03-05,294.3999938964844,288.0,294.3999938964844,288.0,884693.0,288.0
2019-03-06,290.0,287.20001220703125,289.20001220703125,289.0,611738.0,289.0
2019-03-07,289.0,283.79998779296875,289.0,285.0,337920.0,285.0
2019-03-08,282.3999938964844,276.6000061035156,282.0,278.6000061035156,367495.0,278.6000061035156
2019-03-11,279.6000061035156,275.3999938964844,277.20001220703125,277.20001220703125,294172.0,277.20001220703125
2019-03-12,282.20001220703125,271.6000061035156,271.6000061035156,276.20001220703125,296011.0,276.20001220703125
2019-03-13,278.6000061035156,274.0,274.0,278.0,384097.0,278.0
2019-03-14,282.3999938964844,274.0,274.0,279.6000061035156,280987.0,279.6000061035156
2019-03-15,284.3999938964844,277.0,283.79998779296875,284.0,1460775.0,284.0
2019-03-18,285.20001220703125,281.79998779296875,285.20001220703125,284.0,672942.0,284.0
2019-03-19,285.79998779296875,283.20001220703125,285.3999938964844,284.0,1516540.0,284.0
2019-03-20,286.0,280.79998779296875,286.0,281.6000061035156,328350.0,281.6000061035156
2019-03-21,286.0,276.79998779296875,286.0,281.20001220703125,447965.0,281.20001220703125
2019-03-22,285.0,277.6000061035156,279.6000061035156,277.6000061035156,202704.0,277.6000061035156
2019-03-25,278.6000061035156,273.6000061035156,277.6000061035156,274.0,260163.0,274.0
2019-03-26,274.3999938964844,271.3999938964844,272.3999938964844,271.3999938964844,195080.0,271.3999938964844
2019-03-27,274.0,269.3999938964844,271.79998779296875,270.20001220703125,462492.0,270.20001220703125
2019-03-28,271.79998779296875,268.6000061035156,269.3999938964844,269.6000061035156,424909.0,269.6000061035156
2019-03-29,274.0,268.20001220703125,274.0,270.79998779296875,258500.0,270.79998779296875
2019-04-01,271.5,263.5,271.0,270.5,231972.0,270.5
2019-04-02,275.5,268.0,268.0,270.0,155311.0,270.0
2019-04-03,275.0,267.0,267.0,274.0,427732.0,274.0
2019-04-04,276.0,271.5,276.0,271.5,276199.0,271.5
2019-04-05,272.5,270.0,272.0,270.0,424062.0,270.0
2019-04-08,276.5,269.0,276.5,272.5,351518.0,272.5
2019-04-09,272.0,262.0,270.0,262.0,798547.0,262.0
2019-04-10,264.5,259.5,260.0,262.0,160391.0,262.0
2019-04-11,266.0,261.0,266.0,262.5,176012.0,262.5
2019-04-12,265.5,260.5,265.0,265.5,348676.0,265.5
2019-04-15,270.0,262.0,264.5,270.0,583836.0,270.0
2019-04-16,270.5,266.5,270.5,266.5,191087.0,266.5
2019-04-17,269.5,264.5,269.5,264.5,476323.0,264.5
2019-04-18,267.5,263.0,265.0,267.0,246045.0,267.0
2019-04-23,267.5,256.5,267.5,258.0,557818.0,258.0
2019-04-24,265.0,260.0,262.5,265.0,256280.0,265.0
2019-04-25,266.5,261.0,262.0,261.0,178371.0,261.0
2019-04-26,267.5,261.0,267.5,264.0,214978.0,264.0
2019-04-29,265.0,262.5,264.0,262.5,106767.0,262.5
2019-04-30,263.0,251.5,263.0,255.5,951104.0,255.5
2019-05-01,258.5,252.0,252.0,258.5,225001.0,258.5
2019-05-02,261.0,253.5,255.5,258.5,396157.0,258.5
2019-05-03,260.0,254.0,260.0,254.0,225773.0,254.0
2019-05-07,258.5,246.0,257.0,247.5,341713.0,247.5
2019-05-08,248.5,244.0,244.0,248.0,209529.0,248.0
2019-05-09,246.0,243.0,244.0,244.5,135292.0,244.5
2019-05-10,245.5,242.5,243.0,244.5,116952.0,244.5
2019-05-13,243.0,238.0,242.5,238.0,365436.0,238.0
2019-05-14,245.5,236.5,236.5,244.5,479993.0,244.5
2019-05-15,248.5,240.5,242.5,242.5,602806.0,242.5
2019-05-16,245.0,241.0,241.0,245.0,687385.0,245.0
2019-05-17,252.0,243.0,244.0,244.0,740271.0,244.0
2019-05-20,245.5,239.0,242.0,242.0,332912.0,242.0
2019-05-21,247.5,241.5,241.5,246.0,255147.0,246.0
2019-05-22,247.0,241.0,242.0,242.5,679256.0,242.5
2019-05-23,273.0,248.0,249.0,264.0,1319424.0,264.0
2019-05-24,281.0,269.5,271.0,270.5,1250834.0,270.5
2019-05-28,276.5,267.0,271.0,269.0,1695021.0,269.0
2019-05-29,277.5,268.0,269.5,277.0,789525.0,277.0
2019-05-30,282.0,277.0,277.5,278.5,239123.0,278.5
2019-05-31,280.5,275.5,280.0,277.0,167197.0,277.0
2019-06-03,280.0,274.0,280.0,274.5,94698.0,274.5
2019-06-04,282.5,275.0,280.0,281.5,431863.0,281.5
2019-06-05,282.5,279.0,281.5,280.5,276290.0,280.5
2019-06-06,296.5,284.5,284.5,290.5,563571.0,290.5
2019-06-07,293.5,288.0,293.5,291.0,398735.0,291.0
2019-06-10,293.0,286.0,291.0,289.0,237588.0,289.0
2019-06-11,289.5,286.0,286.0,289.5,199549.0,289.5
2019-06-12,290.0,286.5,290.0,289.0,125073.0,289.0
2019-06-13,287.5,273.5,284.0,278.5,433731.0,278.5
2019-06-14,282.0,277.0,282.0,278.5,282495.0,278.5
2019-06-17,282.5,276.0,282.5,282.0,466391.0,282.0
2019-06-18,290.25,279.5,285.0,283.5,553324.0,283.5
2019-06-19,284.5,282.0,282.0,282.5,214377.0,282.5
2019-06-20,290.0,280.5,290.0,281.5,297002.0,281.5
2019-06-21,284.5,280.5,282.0,281.5,586672.0,281.5
2019-06-24,289.5,283.0,284.5,287.5,270765.0,287.5
2019-06-25,287.0,280.0,286.0,281.0,295489.0,281.0
2019-06-26,282.5,278.0,279.0,278.0,102004.0,278.0
2019-06-27,286.0,275.0,275.0,283.5,214380.0,283.5
2019-06-28,288.0,285.0,286.5,286.5,229867.0,286.5
2019-07-01,290.5,286.5,286.5,288.5,266953.0,288.5
2019-07-02,290.5,286.0,289.0,287.0,409653.0,287.0
2019-07-03,290.0,287.0,287.5,288.5,153667.0,288.5
2019-07-04,290.5,285.5,289.0,288.5,311878.0,288.5
2019-07-05,293.0,288.0,288.0,293.0,304744.0,293.0
2019-07-08,293.5,288.5,293.5,290.5,556520.0,290.5
2019-07-09,294.0,290.5,292.0,291.5,202669.0,291.5
2019-07-10,292.5,286.5,291.0,286.5,157891.0,286.5
2019-07-11,289.5,283.0,289.5,287.0,296612.0,287.0
2019-07-12,290.0,287.0,287.5,288.0,71761.0,288.0
2019-07-15,294.5,285.5,286.0,288.0,844543.0,288.0
2019-07-16,291.5,287.0,287.5,290.5,183366.0,290.5
2019-07-17,308.0,291.5,295.0,298.0,430235.0,298.0
2019-07-18,312.5,300.0,304.5,302.5,762079.0,302.5
2019-07-19,308.5,302.0,305.0,307.5,492134.0,307.5
2019-07-22,308.0,302.0,307.5,306.5,558568.0,306.5
2019-07-23,309.5,299.5,309.5,305.0,234823.0,305.0
2019-07-24,310.0,289.5,310.0,297.5,538278.0,297.5
2019-07-25,301.5,295.5,301.5,300.0,223387.0,300.0
2019-07-26,306.5,298.0,301.0,304.0,262163.0,304.0
2019-07-29,308.0,303.5,307.5,303.5,287513.0,303.5
2019-07-30,310.0,297.0,310.0,297.5,643612.0,297.5
2019-07-31,310.19000244140625,301.0,303.0,304.0,451790.0,304.0
2019-08-01,317.0,304.0,311.0,316.5,583271.0,316.5
2019-08-02,320.0,313.0,320.0,313.0,620835.0,313.0
2019-08-05,321.5,312.0,321.5,312.0,344306.0,312.0
2019-08-06,318.5,310.0,317.0,311.5,309875.0,311.5
2019-08-07,320.68798828125,311.0,318.5,320.0,414383.0,320.0
2019-08-08,321.10400390625,315.0,321.0,318.5,406845.0,318.5
2019-08-09,321.0,315.0,316.5,316.0,140233.0,316.0
2019-08-12,322.0,311.5,322.0,311.5,498372.0,311.5
2019-08-13,311.489990234375,306.8609924316406,307.5,309.5,164997.0,309.5
2019-08-14,313.8999938964844,302.0,311.5,304.0,281042.0,304.0
2019-08-15,304.0,299.0,300.5,300.0,213480.0,300.0
2019-08-16,307.0,300.5,301.5,306.5,261644.0,306.5
2019-08-19,327.75,303.0,307.5,324.0,419732.0,324.0
2019-08-20,350.0,321.42498779296875,323.0,350.0,1781628.0,350.0
2019-08-21,354.0,334.0,350.0,334.0,963377.0,334.0
2019-08-22,340.5,328.0,336.0,340.0,689222.0,340.0
2019-08-23,349.5,341.0,345.0,344.0,296902.0,344.0
2019-08-27,353.0,341.0,341.0,349.5,402384.0,349.5
2019-08-28,356.0,349.0,350.0,355.5,382720.0,355.5
2019-08-29,356.70001220703125,349.5,355.0,352.0,689106.0,352.0
2019-08-30,354.0,349.0,354.0,349.0,649869.0,349.0
2019-09-02,353.0,348.56298828125,352.5,351.5,138284.0,351.5
2019-09-03,353.20001220703125,349.0,349.0,352.5,337131.0,352.5
2019-09-04,356.0,351.3999938964844,353.0,356.0,521345.0,356.0
2019-09-05,357.0,353.5,356.0,357.0,654796.0,357.0
2019-09-06,361.5,355.22100830078125,361.5,359.5,292331.0,359.5
2019-09-09,378.5,361.0,368.0,367.0,655683.0,367.0
2019-09-10,367.0,353.70001220703125,367.0,357.5,346648.0,357.5
2019-09-11,361.0,351.0,351.0,361.0,265255.0,361.0
2019-09-12,367.0,352.5,352.5,365.0,281242.0,365.0
2019-09-13,370.5,364.0,364.5,370.0,202775.0,370.0
2019-09-16,373.0,363.5,373.0,367.5,237485.0,367.5
2019-09-17,371.5,365.5,371.5,370.0,129551.0,370.0
2019-09-18,372.60198974609375,367.8999938964844,369.5,371.0,213354.0,371.0
2019-09-19,373.0,362.5,373.0,371.0,191245.0,371.0
2019-09-20,378.30999755859375,367.5,370.0,375.0,651619.0,375.0
2019-09-23,384.0,372.0,384.0,376.0,153849.0,376.0
2019-09-24,384.0,368.0,384.0,374.0,344245.0,374.0
2019-09-25,380.0,366.5,366.5,376.0,257278.0,376.0
2019-09-26,389.5,371.5,371.5,377.5,331032.0,377.5
2019-09-27,385.0,375.5,375.5,385.0,346888.0,385.0
2019-09-30,389.0,380.0,389.0,383.0,370627.0,383.0
2019-10-01,386.5,382.0,386.0,383.5,6085654.0,383.5
2019-10-02,389.0,381.5,384.0,386.0,277387.0,386.0
2019-10-03,389.0,382.0,389.0,386.0,623439.0,386.0
2019-10-04,392.00201416015625,385.0,388.5,392.0,1239939.0,392.0
2019-10-07,396.5,390.0,393.0,394.5,401209.0,394.5
2019-10-08,396.54400634765625,383.0,394.5,383.5,232808.0,383.5
2019-10-09,391.5,383.5,391.5,387.0,280914.0,387.0
2019-10-10,391.5,385.0,391.5,388.5,449641.0,388.5
2019-10-11,399.5,379.5,379.5,399.0,430649.0,399.0
2019-10-14,401.5,382.2749938964844,401.5,397.0,242932.0,397.0
2019-10-15,415.0,399.0,401.5,413.5,599824.0,413.5
2019-10-16,423.0,403.8039855957031,413.0,421.0,845869.0,421.0
2019-10-17,432.0,415.5,421.0,429.0,440495.0,429.0
2019-10-18,433.5,419.5,419.5,432.0,567492.0,432.0
2019-10-21,435.0,427.052001953125,429.0,428.0,494766.0,428.0
2019-10-22,428.5,419.0,425.5,420.5,340493.0,420.5
2019-10-23,424.6789855957031,417.5,417.5,422.5,247010.0,422.5
2019-10-24,429.0,398.0,429.0,403.0,845410.0,403.0
2019-10-25,419.0,401.70001220703125,405.0,417.5,415847.0,417.5
2019-10-28,420.33099365234375,401.70001220703125,419.5,420.0,207501.0,420.0
2019-10-29,430.0,417.0,418.0,430.0,336476.0,430.0
2019-10-30,427.7699890136719,417.5,426.0,421.0,329833.0,421.0
2019-10-31,429.5,420.0,424.0,426.0,187880.0,426.0
2019-11-01,430.0,426.5,430.0,428.5,213507.0,428.5
2019-11-04,430.0,427.0,430.0,429.5,315446.0,429.5
2019-11-05,430.0,421.0,430.0,423.5,215620.0,423.5
2019-11-06,429.7879943847656,418.7879943847656,422.5,425.0,331413.0,425.0
2019-11-07,429.0,421.0,421.0,427.5,214526.0,427.5
2019-11-08,430.0,425.0,428.0,426.0,238316.0,426.0
2019-11-11,446.5,421.5,423.0,440.0,464958.0,440.0
2019-11-12,446.5,433.5,439.0,446.5,351790.0,446.5
2019-11-13,449.0,440.0,441.5,449.0,212734.0,449.0
2019-11-14,454.0,445.79998779296875,450.0,446.5,328795.0,446.5
2019-11-15,457.5,444.0,454.5,456.0,413641.0,456.0
2019-11-18,463.0,452.5,456.0,454.0,328852.0,454.0
2019-11-19,462.7099914550781,446.0,451.5,446.0,480312.0,446.0
2019-11-20,483.0,448.0,448.0,470.5,1033968.0,470.5
2019-11-21,468.0,443.5,462.0,450.0,736549.0,450.0
2019-11-22,456.0,441.5,456.0,446.0,678149.0,446.0
2019-11-25,459.5,442.0,448.5,455.5,812536.0,455.5
2019-11-26,469.5,450.5,450.5,467.0,545527.0,467.0
2019-11-27,463.0,451.5,457.5,457.0,351152.0,457.0
2019-11-28,462.0,452.2099914550781,459.0,459.0,232719.0,459.0
2019-11-29,464.5,447.5,456.5,449.0,342959.0,449.0
2019-12-02,454.3999938964844,442.5,452.0,450.5,370788.0,450.5
2019-12-03,452.0,435.5,446.0,438.5,381851.0,438.5
2019-12-04,447.0,437.5,447.0,440.0,421028.0,440.0
2019-12-05,444.0,434.5,434.5,438.5,327777.0,438.5
2019-12-06,446.5,434.5,434.5,441.5,308554.0,441.5
2019-12-09,446.5,434.6199951171875,446.0,435.0,332734.0,435.0
2019-12-10,438.7950134277344,431.5,433.5,436.0,363369.0,436.0
2019-12-11,437.70001220703125,428.0,437.5,431.5,402323.0,431.5
2019-12-12,438.0,428.5,429.0,432.5,293677.0,432.5
2019-12-13,468.0,436.0,436.0,466.0,811206.0,466.0
2019-12-16,466.0,432.0,458.0,447.5,704944.0,447.5
2019-12-17,445.5,435.5,440.5,445.5,400322.0,445.5
2019-12-18,444.5,437.5,441.0,441.5,1108597.0,441.5
2019-12-19,452.0,441.0,441.5,448.5,252478.0,448.5
2019-12-20,453.5,444.5,453.5,451.5,584360.0,451.5
2019-12-23,458.5,450.3590087890625,453.5,454.0,166473.0,454.0
2019-12-24,460.6600036621094,454.1659851074219,457.5,459.5,53189.0,459.5
2019-12-27,465.65899658203125,456.0,459.0,460.5,134386.0,460.5
2019-12-30,464.0,458.0,464.0,458.5,65305.0,458.5
2019-12-31,463.7900085449219,455.79998779296875,462.5,459.5,55318.0,459.5
2020-01-02,459.6000061035156,447.5,454.0,456.5,297932.0,456.5
2020-01-03,465.0,454.5,465.0,456.5,170832.0,456.5
2020-01-06,458.5,442.2300109863281,458.5,443.0,258230.0,443.0
2020-01-07,445.5,434.0,434.5,439.5,235555.0,439.5
2020-01-08,448.5,417.5,448.5,421.5,518612.0,421.5
2020-01-09,445.5,429.0,429.0,433.0,347114.0,433.0
2020-01-10,443.739990234375,428.5,428.5,433.0,406088.0,433.0
2020-01-13,443.739990234375,418.1549987792969,428.5,420.5,645652.0,420.5
2020-01-14,430.0,417.0,429.0,425.0,603709.0,425.0
2020-01-15,429.5,417.0,419.0,417.0,398493.0,417.0
2020-01-16,418.0,408.5,418.0,412.5,273370.0,412.5
2020-01-17,416.5,410.0,410.0,411.0,180541.0,411.0
2020-01-20,421.0,405.5,421.0,407.5,114010.0,407.5
2020-01-21,410.0,399.5,408.5,402.0,217976.0,402.0
2020-01-22,414.5,400.0,400.0,413.5,244108.0,413.5
2020-01-23,412.2030029296875,405.5,412.0,405.5,105242.0,405.5
2020-01-24,410.0,402.0,402.0,406.0,168236.0,406.0
2020-01-27,402.5,395.5,398.0,397.5,189785.0,397.5
2020-01-28,399.5,394.5,398.0,395.5,138995.0,395.5
2020-01-29,397.5,391.5,397.5,391.5,173454.0,391.5
2020-01-30,402.5,390.5,401.0,395.5,317747.0,395.5
2020-01-31,403.5,394.2030029296875,403.5,400.0,261324.0,400.0
2020-02-03,405.0,393.0,393.0,400.0,233324.0,400.0
2020-02-04,406.0,401.4939880371094,406.0,405.0,289056.0,405.0
2020-02-05,410.0,398.5,410.0,401.0,269635.0,401.0
2020-02-06,408.0,400.0,402.0,404.0,159617.0,404.0
2020-02-07,420.5,406.7030029296875,408.5,412.5,1784720.0,412.5
2020-02-10,413.0,405.5,412.5,409.5,121636.0,409.5
2020-02-11,421.0,411.5,417.5,412.0,327819.0,412.0
2020-02-12,417.70001220703125,406.7019958496094,413.0,416.0,170596.0,416.0
2020-02-13,421.0,410.8039855957031,420.0,421.0,223215.0,421.0
2020-02-14,423.5,414.0,423.5,416.5,111128.0,416.5
2020-02-17,420.0,414.0,419.0,415.0,138639.0,415.0
2020-02-18,418.5,413.0,413.0,416.5,161910.0,416.5
2020-02-19,421.5,409.0,409.0,417.0,100858.0,417.0
2020-02-20,421.0,415.0,415.0,419.5,187604.0,419.5
2020-02-21,424.0,415.5,424.0,417.5,166070.0,417.5
2020-02-24,411.1090087890625,397.5,410.0,400.0,532956.0,400.0
2020-02-25,408.5,387.5,408.5,388.5,263945.0,388.5
2020-02-26,388.5,361.5,388.5,366.5,569776.0,366.5
2020-02-27,360.5,336.5,359.5,338.0,578739.0,338.0
2020-02-28,340.0,326.1239929199219,334.0,335.0,553412.0,335.0
2020-03-02,347.802001953125,333.5,340.0,336.5,1212941.0,336.5
2020-03-03,346.5,334.5,343.0,334.5,767583.0,334.5
2020-03-04,341.0,321.7539978027344,341.0,323.0,278561.0,323.0
2020-03-05,331.0,308.5,330.5,312.0,307262.0,312.0
2020-03-06,313.84600830078125,300.0,309.5,313.0,340859.0,313.0
2020-03-09,313.0,284.5,313.0,288.0,435875.0,288.0
2020-03-10,304.5,286.5,293.5,299.0,734191.0,299.0
2020-03-11,310.5,285.5,306.0,285.5,496919.0,285.5
2020-03-12,280.2640075683594,242.5,279.0,248.0,500986.0,248.0
2020-03-13,255.5,225.0,247.0,226.5,525710.0,226.5
2020-03-16,221.0,150.39999389648438,221.0,153.0,977978.0,153.0
2020-03-17,159.39999389648438,120.19999694824219,156.60000610351562,140.39999389648438,1280487.0,140.39999389648438
2020-03-18,148.1999969482422,112.80000305175781,137.39999389648438,113.19999694824219,1766517.0,113.19999694824219
2020-03-19,115.4000015258789,92.30000305175781,115.4000015258789,100.80000305175781,1993169.0,100.80000305175781
2020-03-20,141.48500061035156,107.0,107.0,121.19999694824219,4479486.0,121.19999694824219
2020-03-23,135.39999389648438,103.19999694824219,123.80000305175781,129.39999389648438,1268178.0,129.39999389648438
2020-03-24,152.0,128.8000030517578,132.39999389648438,150.8000030517578,1020848.0,150.8000030517578
2020-03-25,193.68600463867188,153.25,153.39999389648438,166.60000610351562,2202172.0,166.60000610351562
2020-03-26,205.0,160.43800354003906,170.0,196.0,1227712.0,196.0
2020-03-27,196.0,177.39999389648438,193.8000030517578,187.1999969482422,1590198.0,187.1999969482422
2020-03-30,194.36900329589844,165.1999969482422,182.8000030517578,172.8000030517578,789317.0,172.8000030517578
2020-03-31,194.36900329589844,165.8419952392578,172.8000030517578,181.8000030517578,813960.0,181.8000030517578
2020-04-01,187.74200439453125,157.63099670410156,180.0,182.60000610351562,1563810.0,182.60000610351562
2020-04-02,186.8000030517578,175.91000366210938,186.8000030517578,182.0,551012.0,182.0
2020-04-03,185.0,167.0,185.0,168.60000610351562,797263.0,168.60000610351562
2020-04-06,193.8000030517578,174.0,174.0,181.1999969482422,1080047.0,181.1999969482422
2020-04-07,218.0,185.60000610351562,185.60000610351562,200.5,1006371.0,200.5
2020-04-08,207.9250030517578,196.39999389648438,196.39999389648438,205.5,1297782.0,205.5
2020-04-09,237.76199340820312,206.0,207.5,222.5,1001095.0,222.5
2020-04-14,228.5,196.1999969482422,225.0,201.5,1065784.0,201.5
2020-04-15,199.31500244140625,172.60000610351562,197.39999389648438,174.8000030517578,932181.0,174.8000030517578
