Created on 05-04-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1540828800000,2018-10-29 16:00:00,ZECUSD,115.99,115.99,115.45,115.69,70.400279
1540825200000,2018-10-29 15:00:00,ZECUSD,115.82,116.23,115.82,115.99,21.169612
1540821600000,2018-10-29 14:00:00,ZECUSD,114.71,116.13,114.71,115.82,243.394043
1540818000000,2018-10-29 13:00:00,ZECUSD,114.36,115.26,114.32,114.71,287.615018
1540814400000,2018-10-29 12:00:00,ZECUSD,118.46,118.46,114.1,114.36,684.08678752
1540810800000,2018-10-29 11:00:00,ZECUSD,120.5,120.5,117.4,118.46,826.603144
1540807200000,2018-10-29 10:00:00,ZECUSD,120.35,120.5,120.35,120.5,9.385778
1540803600000,2018-10-29 09:00:00,ZECUSD,120.48,120.49,120.35,120.35,149.594493
1540800000000,2018-10-29 08:00:00,ZECUSD,121.02,121.38,120.48,120.48,48.59029267
1540796400000,2018-10-29 07:00:00,ZECUSD,122.0,122.0,121.02,121.02,4.175265
1540792800000,2018-10-29 06:00:00,ZECUSD,122.0,122.0,122.0,122.0,0.0
1540789200000,2018-10-29 05:00:00,ZECUSD,122.34,122.34,121.79,122.0,6.587154
1540785600000,2018-10-29 04:00:00,ZECUSD,121.86,122.44,121.86,122.34,19.90997
1540782000000,2018-10-29 03:00:00,ZECUSD,121.45,122.03,121.45,121.86,190.83237345
1540778400000,2018-10-29 02:00:00,ZECUSD,121.47,121.82,121.07,121.45,10.79506875
1540774800000,2018-10-29 01:00:00,ZECUSD,122.22,122.22,121.47,121.47,7.97001
1540771200000,2018-10-29 00:00:00,ZECUSD,121.91,122.26,121.91,122.22,6.441337
1540767600000,2018-10-28 23:00:00,ZECUSD,121.42,121.91,121.42,121.91,3.575
1540764000000,2018-10-28 22:00:00,ZECUSD,121.0,121.42,121.0,121.42,4.983
1540760400000,2018-10-28 21:00:00,ZECUSD,121.74,121.74,121.0,121.0,39.111588
1540756800000,2018-10-28 20:00:00,ZECUSD,121.47,121.94,121.47,121.74,49.292909
1540753200000,2018-10-28 19:00:00,ZECUSD,121.69,122.2,121.0,121.47,24.340466
1540749600000,2018-10-28 18:00:00,ZECUSD,121.69,121.69,121.69,121.69,0.0
1540746000000,2018-10-28 17:00:00,ZECUSD,121.52,121.84,121.46,121.69,8.905083
1540742400000,2018-10-28 16:00:00,ZECUSD,120.85,121.52,120.85,121.52,19.275546
1540738800000,2018-10-28 15:00:00,ZECUSD,120.71,120.85,120.4,120.85,92.3370802
1540735200000,2018-10-28 14:00:00,ZECUSD,120.32,120.71,120.32,120.71,0.778663
1540731600000,2018-10-28 13:00:00,ZECUSD,120.04,120.32,120.04,120.32,2.116
1540728000000,2018-10-28 12:00:00,ZECUSD,119.85,120.04,119.85,120.04,20.577173
1540724400000,2018-10-28 11:00:00,ZECUSD,119.85,119.85,119.85,119.85,0.0
1540720800000,2018-10-28 10:00:00,ZECUSD,120.56,120.56,119.85,119.85,1.795
1540717200000,2018-10-28 09:00:00,ZECUSD,120.25,120.56,120.25,120.56,0.0255
1540713600000,2018-10-28 08:00:00,ZECUSD,120.25,120.25,120.25,120.25,0.0
1540710000000,2018-10-28 07:00:00,ZECUSD,120.16,120.44,120.16,120.25,13.9
1540706400000,2018-10-28 06:00:00,ZECUSD,118.91,120.16,118.91,120.16,18.043958
1540702800000,2018-10-28 05:00:00,ZECUSD,118.91,118.91,118.91,118.91,0.0
1540699200000,2018-10-28 04:00:00,ZECUSD,119.02,119.02,118.72,118.91,35.91
1540695600000,2018-10-28 03:00:00,ZECUSD,118.84,119.02,118.58,119.02,15.003515
1540692000000,2018-10-28 02:00:00,ZECUSD,118.84,118.95,118.2,118.84,47.239535
1540688400000,2018-10-28 01:00:00,ZECUSD,118.92,118.92,117.5,118.84,671.610162
1540684800000,2018-10-28 00:00:00,ZECUSD,118.74,118.93,118.15,118.92,18.48771138
1540681200000,2018-10-27 23:00:00,ZECUSD,119.14,119.74,118.09,118.74,92.251261
1540677600000,2018-10-27 22:00:00,ZECUSD,120.26,120.29,119.14,119.14,0.44184027
1540674000000,2018-10-27 21:00:00,ZECUSD,120.12,120.29,120.12,120.26,1.2946462
1540670400000,2018-10-27 20:00:00,ZECUSD,120.28,120.28,119.29,120.12,34.875054
1540666800000,2018-10-27 19:00:00,ZECUSD,119.64,120.31,119.27,120.28,16.471211
1540663200000,2018-10-27 18:00:00,ZECUSD,120.08,120.08,119.64,119.64,2.041363
1540659600000,2018-10-27 17:00:00,ZECUSD,120.6,120.6,119.26,120.08,5.1
1540656000000,2018-10-27 16:00:00,ZECUSD,119.52,120.6,119.52,120.6,13.11684373
1540652400000,2018-10-27 15:00:00,ZECUSD,119.05,119.53,119.05,119.52,25.0
1540648800000,2018-10-27 14:00:00,ZECUSD,120.0,120.09,119.05,119.05,88.46232
1540645200000,2018-10-27 13:00:00,ZECUSD,119.5,120.87,119.5,120.0,26.979241
1540641600000,2018-10-27 12:00:00,ZECUSD,119.5,119.5,119.5,119.5,0.0
1540638000000,2018-10-27 11:00:00,ZECUSD,120.42,120.42,119.5,119.5,14.134
1540634400000,2018-10-27 10:00:00,ZECUSD,119.95,120.42,119.95,120.42,0.415213
1540630800000,2018-10-27 09:00:00,ZECUSD,119.95,119.95,119.95,119.95,0.0
1540627200000,2018-10-27 08:00:00,ZECUSD,120.81,120.81,119.95,119.95,1.0
1540623600000,2018-10-27 07:00:00,ZECUSD,120.81,120.81,120.81,120.81,0.0
1540620000000,2018-10-27 06:00:00,ZECUSD,120.81,120.81,120.81,120.81,0.0
1540616400000,2018-10-27 05:00:00,ZECUSD,120.97,120.97,120.81,120.81,1.5
1540612800000,2018-10-27 04:00:00,ZECUSD,121.01,121.01,120.53,120.97,3.0
1540609200000,2018-10-27 03:00:00,ZECUSD,121.01,121.01,121.0,121.01,28.582062
1540605600000,2018-10-27 02:00:00,ZECUSD,119.94,121.01,119.94,121.01,1.826698
1540602000000,2018-10-27 01:00:00,ZECUSD,120.17,120.63,119.94,119.94,1.8588
1540598400000,2018-10-27 00:00:00,ZECUSD,119.3,120.86,119.3,120.17,5.22209712
1540594800000,2018-10-26 23:00:00,ZECUSD,119.3,119.3,119.3,119.3,0.0
1540591200000,2018-10-26 22:00:00,ZECUSD,119.89,120.23,119.3,119.3,23.510737
1540587600000,2018-10-26 21:00:00,ZECUSD,119.56,119.89,119.01,119.89,13.82250146
1540584000000,2018-10-26 20:00:00,ZECUSD,119.54,119.69,119.32,119.56,119.16240419
1540580400000,2018-10-26 19:00:00,ZECUSD,118.9,119.54,118.74,119.54,146.511362
1540576800000,2018-10-26 18:00:00,ZECUSD,119.53,119.56,118.77,118.9,142.852532
1540573200000,2018-10-26 17:00:00,ZECUSD,119.8,119.8,119.51,119.53,80.57245692
1540569600000,2018-10-26 16:00:00,ZECUSD,118.96,119.86,118.96,119.8,232.901802
1540566000000,2018-10-26 15:00:00,ZECUSD,118.37,119.11,117.33,118.96,71.233366
1540562400000,2018-10-26 14:00:00,ZECUSD,121.03,121.05,116.01,118.37,2792.86853205
1540558800000,2018-10-26 13:00:00,ZECUSD,122.03,122.03,121.03,121.03,43.788119
1540555200000,2018-10-26 12:00:00,ZECUSD,122.58,122.58,122.03,122.03,41.5
1540551600000,2018-10-26 11:00:00,ZECUSD,121.63,122.58,121.63,122.58,52.283159
1540548000000,2018-10-26 10:00:00,ZECUSD,121.63,121.63,121.63,121.63,0.0
1540544400000,2018-10-26 09:00:00,ZECUSD,122.04,122.52,121.58,121.63,5.915231
1540540800000,2018-10-26 08:00:00,ZECUSD,120.75,122.04,120.75,122.04,353.807888
1540537200000,2018-10-26 07:00:00,ZECUSD,121.36,121.36,120.75,120.75,75.841209
1540533600000,2018-10-26 06:00:00,ZECUSD,122.37,122.56,120.01,121.36,717.816054
1540530000000,2018-10-26 05:00:00,ZECUSD,122.11,122.43,120.71,122.37,298.87612757
1540526400000,2018-10-26 04:00:00,ZECUSD,122.6,122.6,122.11,122.11,31.3316
1540522800000,2018-10-26 03:00:00,ZECUSD,122.6,122.6,122.3,122.6,36.0
1540519200000,2018-10-26 02:00:00,ZECUSD,122.93,122.93,122.59,122.6,2.027529
1540515600000,2018-10-26 01:00:00,ZECUSD,123.44,123.44,122.93,122.93,16.88247973
1540512000000,2018-10-26 00:00:00,ZECUSD,123.02,123.44,123.02,123.44,11.946326
1540508400000,2018-10-25 23:00:00,ZECUSD,123.0,123.45,122.87,123.02,5.33042632
1540504800000,2018-10-25 22:00:00,ZECUSD,123.18,123.28,123.0,123.0,23.80775077
1540501200000,2018-10-25 21:00:00,ZECUSD,123.73,123.73,122.79,123.18,229.40520922
1540497600000,2018-10-25 20:00:00,ZECUSD,123.91,123.91,123.66,123.73,1121.238719
1540494000000,2018-10-25 19:00:00,ZECUSD,122.7,124.1,122.7,123.91,162.320381
1540490400000,2018-10-25 18:00:00,ZECUSD,124.27,124.57,122.7,122.7,1343.01220706
1540486800000,2018-10-25 17:00:00,ZECUSD,124.87,124.87,124.27,124.27,51.637011
1540483200000,2018-10-25 16:00:00,ZECUSD,124.6,124.9,124.39,124.87,85.124375
1540479600000,2018-10-25 15:00:00,ZECUSD,125.71,125.77,124.6,124.6,87.259214
1540476000000,2018-10-25 14:00:00,ZECUSD,123.72,125.71,123.72,125.71,86.336059
1540472400000,2018-10-25 13:00:00,ZECUSD,124.45,124.45,123.68,123.72,8.467412
1540468800000,2018-10-25 12:00:00,ZECUSD,124.7,124.95,124.45,124.45,4.646
1540465200000,2018-10-25 11:00:00,ZECUSD,125.92,125.92,124.7,124.7,4.364017
1540461600000,2018-10-25 10:00:00,ZECUSD,125.92,125.92,125.92,125.92,0.0
1540458000000,2018-10-25 09:00:00,ZECUSD,126.48,126.48,125.14,125.92,285.44939128
1540454400000,2018-10-25 08:00:00,ZECUSD,124.43,126.52,124.43,126.48,440.79408218
1540450800000,2018-10-25 07:00:00,ZECUSD,124.28,125.7,124.28,124.43,301.63284584
1540447200000,2018-10-25 06:00:00,ZECUSD,125.0,125.0,123.7,124.28,11.03566842
1540443600000,2018-10-25 05:00:00,ZECUSD,124.55,125.0,124.34,125.0,13.53663366
1540440000000,2018-10-25 04:00:00,ZECUSD,125.69,125.69,124.55,124.55,685.727604
1540436400000,2018-10-25 03:00:00,ZECUSD,126.24,126.59,124.84,125.69,224.70668218
1540432800000,2018-10-25 02:00:00,ZECUSD,124.82,127.76,124.82,126.24,718.36735542
1540429200000,2018-10-25 01:00:00,ZECUSD,123.7,125.35,123.7,124.82,9.65944931
1540425600000,2018-10-25 00:00:00,ZECUSD,123.61,123.7,123.14,123.7,40.679984
1540422000000,2018-10-24 23:00:00,ZECUSD,124.42,124.42,123.6,123.61,22.465398
1540418400000,2018-10-24 22:00:00,ZECUSD,123.89,124.42,123.89,124.42,473.916194
1540414800000,2018-10-24 21:00:00,ZECUSD,123.23,123.89,123.03,123.89,62.793559
1540411200000,2018-10-24 20:00:00,ZECUSD,123.23,123.23,123.0,123.23,115.057
1540407600000,2018-10-24 19:00:00,ZECUSD,123.83,123.83,123.23,123.23,128.873154
1540404000000,2018-10-24 18:00:00,ZECUSD,123.26,123.83,123.26,123.83,273.766805
1540400400000,2018-10-24 17:00:00,ZECUSD,123.84,123.88,123.26,123.26,138.21805982
1540396800000,2018-10-24 16:00:00,ZECUSD,123.69,123.97,123.69,123.84,35.41106852
1540393200000,2018-10-24 15:00:00,ZECUSD,123.94,123.99,123.63,123.69,49.13729994
1540389600000,2018-10-24 14:00:00,ZECUSD,122.0,124.23,122.0,123.94,1582.81138045
1540386000000,2018-10-24 13:00:00,ZECUSD,121.11,122.0,121.11,122.0,20.70223654
1540382400000,2018-10-24 12:00:00,ZECUSD,120.7,121.11,120.7,121.11,242.9417
1540378800000,2018-10-24 11:00:00,ZECUSD,120.5,120.7,120.5,120.7,0.082021
1540375200000,2018-10-24 10:00:00,ZECUSD,120.49,120.5,120.49,120.5,57.5381
1540371600000,2018-10-24 09:00:00,ZECUSD,120.65,120.65,120.49,120.49,0.107394
1540368000000,2018-10-24 08:00:00,ZECUSD,120.47,120.65,120.47,120.65,5.908
1540364400000,2018-10-24 07:00:00,ZECUSD,120.42,120.47,120.41,120.47,20.59539738
1540360800000,2018-10-24 06:00:00,ZECUSD,120.49,120.51,120.42,120.42,28.933509
1540357200000,2018-10-24 05:00:00,ZECUSD,119.47,120.49,119.47,120.49,12.177014
1540353600000,2018-10-24 04:00:00,ZECUSD,119.42,119.59,119.13,119.47,2.7035
1540350000000,2018-10-24 03:00:00,ZECUSD,119.34,119.5,119.0,119.42,7.016978
1540346400000,2018-10-24 02:00:00,ZECUSD,119.3,119.34,119.26,119.34,104.37496913
1540342800000,2018-10-24 01:00:00,ZECUSD,119.01,119.3,119.01,119.3,1.0
1540339200000,2018-10-24 00:00:00,ZECUSD,119.33,119.33,119.01,119.01,16.262
1540335600000,2018-10-23 23:00:00,ZECUSD,119.2,119.34,119.01,119.33,19.67483755
1540332000000,2018-10-23 22:00:00,ZECUSD,119.2,119.2,119.2,119.2,0.0
1540328400000,2018-10-23 21:00:00,ZECUSD,119.0,119.2,119.0,119.2,1.013377
1540324800000,2018-10-23 20:00:00,ZECUSD,119.56,119.56,119.0,119.0,1029.227215
1540321200000,2018-10-23 19:00:00,ZECUSD,118.42,119.56,118.42,119.56,17.640459
1540317600000,2018-10-23 18:00:00,ZECUSD,118.29,118.68,118.29,118.42,21.43709608
1540314000000,2018-10-23 17:00:00,ZECUSD,118.0,118.6,118.0,118.29,13.04559683
1540310400000,2018-10-23 16:00:00,ZECUSD,118.22,118.22,118.0,118.0,17.587932
1540306800000,2018-10-23 15:00:00,ZECUSD,118.2,118.78,118.2,118.22,22.2145155
1540303200000,2018-10-23 14:00:00,ZECUSD,119.13,119.13,118.2,118.2,6.73148958
1540299600000,2018-10-23 13:00:00,ZECUSD,118.81,119.13,118.81,119.13,13.59247983
1540296000000,2018-10-23 12:00:00,ZECUSD,118.5,118.97,118.17,118.81,37.705168
1540292400000,2018-10-23 11:00:00,ZECUSD,119.67,119.67,118.5,118.5,86.222747
1540288800000,2018-10-23 10:00:00,ZECUSD,120.09,120.09,119.67,119.67,108.680417
1540285200000,2018-10-23 09:00:00,ZECUSD,120.75,120.75,120.09,120.09,233.469184
1540281600000,2018-10-23 08:00:00,ZECUSD,121.0,121.0,120.75,120.75,149.934428
1540278000000,2018-10-23 07:00:00,ZECUSD,121.06,121.12,120.66,121.0,22.361091
1540274400000,2018-10-23 06:00:00,ZECUSD,121.45,121.45,121.06,121.06,1.65
1540270800000,2018-10-23 05:00:00,ZECUSD,120.09,121.45,120.09,121.45,0.531233
1540267200000,2018-10-23 04:00:00,ZECUSD,120.5,120.5,120.09,120.09,0.09611
1540263600000,2018-10-23 03:00:00,ZECUSD,120.51,120.51,120.5,120.5,2.0
1540260000000,2018-10-23 02:00:00,ZECUSD,120.84,120.84,120.51,120.51,20.429343
1540256400000,2018-10-23 01:00:00,ZECUSD,120.79,121.05,120.79,120.84,11.2202
1540252800000,2018-10-23 00:00:00,ZECUSD,120.87,121.16,120.5,120.79,3.337089
1540249200000,2018-10-22 23:00:00,ZECUSD,121.23,121.23,120.87,120.87,8.372431
1540245600000,2018-10-22 22:00:00,ZECUSD,120.35,121.23,120.35,121.23,0.0014
1540242000000,2018-10-22 21:00:00,ZECUSD,121.02,121.02,120.32,120.35,22.875982
1540238400000,2018-10-22 20:00:00,ZECUSD,120.8,121.02,120.0,121.02,348.46918772
1540234800000,2018-10-22 19:00:00,ZECUSD,121.23,121.23,120.75,120.8,44.690176
1540231200000,2018-10-22 18:00:00,ZECUSD,121.48,121.91,121.23,121.23,28.64470411
1540227600000,2018-10-22 17:00:00,ZECUSD,121.19,122.04,121.19,121.48,49.21075548
1540224000000,2018-10-22 16:00:00,ZECUSD,121.0,121.19,120.81,121.19,4.110495
1540220400000,2018-10-22 15:00:00,ZECUSD,120.37,121.51,120.37,121.0,183.43717261
1540216800000,2018-10-22 14:00:00,ZECUSD,119.61,120.5,119.61,120.37,122.688729
1540213200000,2018-10-22 13:00:00,ZECUSD,120.51,120.51,119.61,119.61,17.981997
1540209600000,2018-10-22 12:00:00,ZECUSD,120.48,120.51,120.48,120.51,21.35
1540206000000,2018-10-22 11:00:00,ZECUSD,121.18,121.18,120.43,120.48,18.367612
1540202400000,2018-10-22 10:00:00,ZECUSD,121.24,121.24,121.04,121.18,119.925119
1540198800000,2018-10-22 09:00:00,ZECUSD,121.17,121.24,121.17,121.24,0.07
1540195200000,2018-10-22 08:00:00,ZECUSD,122.6,122.6,121.0,121.17,40.979742
1540191600000,2018-10-22 07:00:00,ZECUSD,122.8,122.93,122.34,122.6,85.607985
1540188000000,2018-10-22 06:00:00,ZECUSD,122.69,122.96,122.62,122.8,101.655193
1540184400000,2018-10-22 05:00:00,ZECUSD,123.0,123.15,122.69,122.69,97.944109
1540180800000,2018-10-22 04:00:00,ZECUSD,122.81,123.0,122.34,123.0,128.734614
1540177200000,2018-10-22 03:00:00,ZECUSD,122.58,122.81,122.57,122.81,24.7724
1540173600000,2018-10-22 02:00:00,ZECUSD,122.53,122.97,122.53,122.58,65.248678
1540170000000,2018-10-22 01:00:00,ZECUSD,122.31,122.93,122.31,122.53,19.3971898
1540166400000,2018-10-22 00:00:00,ZECUSD,122.74,122.82,122.31,122.31,161.863899
1540162800000,2018-10-21 23:00:00,ZECUSD,123.46,123.46,121.46,122.74,1345.368927
1540159200000,2018-10-21 22:00:00,ZECUSD,124.62,124.62,123.09,123.46,0.439035
1540155600000,2018-10-21 21:00:00,ZECUSD,124.4,124.62,124.4,124.62,1.0
1540152000000,2018-10-21 20:00:00,ZECUSD,123.48,124.48,123.48,124.4,21.488251
1540148400000,2018-10-21 19:00:00,ZECUSD,123.83,123.83,123.48,123.48,10.8
1540144800000,2018-10-21 18:00:00,ZECUSD,123.57,124.03,123.48,123.83,19.7613766
1540141200000,2018-10-21 17:00:00,ZECUSD,124.0,124.0,123.55,123.57,23.163954
1540137600000,2018-10-21 16:00:00,ZECUSD,123.85,124.47,123.85,124.0,38.180474
1540134000000,2018-10-21 15:00:00,ZECUSD,123.25,124.0,123.25,123.85,9.071319
1540130400000,2018-10-21 14:00:00,ZECUSD,123.48,123.76,123.25,123.25,5.071986
1540126800000,2018-10-21 13:00:00,ZECUSD,123.11,123.48,123.11,123.48,21.464199
1540123200000,2018-10-21 12:00:00,ZECUSD,123.3,123.3,123.11,123.11,1.655795
1540119600000,2018-10-21 11:00:00,ZECUSD,123.5,123.5,123.3,123.3,0.816733
1540116000000,2018-10-21 10:00:00,ZECUSD,123.5,123.5,123.5,123.5,0.0
1540112400000,2018-10-21 09:00:00,ZECUSD,123.5,123.5,123.5,123.5,0.0
1540108800000,2018-10-21 08:00:00,ZECUSD,124.14,124.14,123.5,123.5,7.047936
1540105200000,2018-10-21 07:00:00,ZECUSD,124.14,124.14,124.14,124.14,0.0
1540101600000,2018-10-21 06:00:00,ZECUSD,123.62,124.24,123.62,124.14,0.442529
1540098000000,2018-10-21 05:00:00,ZECUSD,123.62,123.62,123.62,123.62,0.0
1540094400000,2018-10-21 04:00:00,ZECUSD,123.48,123.62,123.48,123.62,25.151
1540090800000,2018-10-21 03:00:00,ZECUSD,124.0,125.09,123.48,123.48,11.10768236
1540087200000,2018-10-21 02:00:00,ZECUSD,124.0,124.0,123.33,124.0,63.692176
1540083600000,2018-10-21 01:00:00,ZECUSD,125.05,125.1,123.23,124.0,33.88130013
1540080000000,2018-10-21 00:00:00,ZECUSD,122.98,125.05,122.98,125.05,2.0
1540076400000,2018-10-20 23:00:00,ZECUSD,125.54,125.54,122.98,122.98,8.06252016
1540072800000,2018-10-20 22:00:00,ZECUSD,124.89,125.54,124.89,125.54,4.0
1540069200000,2018-10-20 21:00:00,ZECUSD,125.62,125.62,123.44,124.89,4.49599558
1540065600000,2018-10-20 20:00:00,ZECUSD,125.46,125.79,125.32,125.62,35.387451
1540062000000,2018-10-20 19:00:00,ZECUSD,123.67,125.8,123.67,125.46,140.02964611
1540058400000,2018-10-20 18:00:00,ZECUSD,122.88,123.67,122.88,123.67,4.0416
1540054800000,2018-10-20 17:00:00,ZECUSD,124.38,124.38,122.88,122.88,0.089341
1540051200000,2018-10-20 16:00:00,ZECUSD,122.64,124.45,122.64,124.38,23.096299
1540047600000,2018-10-20 15:00:00,ZECUSD,122.79,125.0,122.64,122.64,90.94231409
1540044000000,2018-10-20 14:00:00,ZECUSD,124.21,124.79,122.79,122.79,45.91655001
1540040400000,2018-10-20 13:00:00,ZECUSD,121.28,124.21,121.28,124.21,39.076441
1540036800000,2018-10-20 12:00:00,ZECUSD,121.46,121.46,121.28,121.28,0.5
1540033200000,2018-10-20 11:00:00,ZECUSD,121.35,122.78,120.72,121.46,13.19732
1540029600000,2018-10-20 10:00:00,ZECUSD,121.84,123.15,121.35,121.35,27.521
1540026000000,2018-10-20 09:00:00,ZECUSD,124.21,124.21,121.84,121.84,0.412549
1540022400000,2018-10-20 08:00:00,ZECUSD,123.14,124.21,121.62,124.21,12.648319
1540018800000,2018-10-20 07:00:00,ZECUSD,122.21,124.15,121.5,123.14,99.30695553
1540015200000,2018-10-20 06:00:00,ZECUSD,121.86,122.21,119.6,122.21,39.158858
1540011600000,2018-10-20 05:00:00,ZECUSD,121.0,124.99,119.07,121.86,190.74196653
1540008000000,2018-10-20 04:00:00,ZECUSD,118.52,124.99,118.52,121.0,1171.68163562
1540004400000,2018-10-20 03:00:00,ZECUSD,118.52,118.52,118.52,118.52,0.0
1540000800000,2018-10-20 02:00:00,ZECUSD,118.52,118.52,118.52,118.52,0.0
1539997200000,2018-10-20 01:00:00,ZECUSD,118.52,118.52,118.52,118.52,0.0
1539993600000,2018-10-20 00:00:00,ZECUSD,118.52,118.52,118.52,118.52,0.0
1539990000000,2018-10-19 23:00:00,ZECUSD,118.52,118.52,118.52,118.52,0.0
1539986400000,2018-10-19 22:00:00,ZECUSD,118.98,118.99,118.52,118.52,11.83198665
1539982800000,2018-10-19 21:00:00,ZECUSD,119.01,119.01,118.51,118.98,19.12798709
1539979200000,2018-10-19 20:00:00,ZECUSD,119.57,119.59,118.97,119.01,596.31401022
1539975600000,2018-10-19 19:00:00,ZECUSD,118.76,119.57,118.76,119.57,23.146505
1539972000000,2018-10-19 18:00:00,ZECUSD,117.4,119.36,117.4,118.76,6.73106502
1539968400000,2018-10-19 17:00:00,ZECUSD,116.32,117.4,116.32,117.4,5.96423862
1539964800000,2018-10-19 16:00:00,ZECUSD,116.17,116.87,116.07,116.32,225.5862987
1539961200000,2018-10-19 15:00:00,ZECUSD,115.99,116.5,115.98,116.17,56.67507578
1539957600000,2018-10-19 14:00:00,ZECUSD,115.75,116.0,115.75,115.99,24.68749643
1539954000000,2018-10-19 13:00:00,ZECUSD,115.64,115.75,115.32,115.75,12.78379082
1539950400000,2018-10-19 12:00:00,ZECUSD,116.5,116.5,115.64,115.64,10.54555
1539946800000,2018-10-19 11:00:00,ZECUSD,116.34,116.59,116.34,116.5,22.629849
1539943200000,2018-10-19 10:00:00,ZECUSD,115.64,116.34,115.64,116.34,5.60136
1539939600000,2018-10-19 09:00:00,ZECUSD,114.7,115.64,114.7,115.64,8.84
1539936000000,2018-10-19 08:00:00,ZECUSD,114.57,114.7,114.57,114.7,0.825634
1539932400000,2018-10-19 07:00:00,ZECUSD,114.58,114.6,114.34,114.57,15.25
1539928800000,2018-10-19 06:00:00,ZECUSD,114.94,114.98,114.45,114.58,9.699814
1539925200000,2018-10-19 05:00:00,ZECUSD,115.1,115.25,114.94,114.94,9.500006
1539921600000,2018-10-19 04:00:00,ZECUSD,115.1,115.1,115.1,115.1,0.0
1539918000000,2018-10-19 03:00:00,ZECUSD,116.03,116.03,115.1,115.1,31.002607
1539914400000,2018-10-19 02:00:00,ZECUSD,116.62,116.62,116.03,116.03,1.21890034
1539910800000,2018-10-19 01:00:00,ZECUSD,117.23,117.23,116.44,116.62,7.078
1539907200000,2018-10-19 00:00:00,ZECUSD,116.52,117.23,116.45,117.23,9.05155994
1539903600000,2018-10-18 23:00:00,ZECUSD,116.2,116.52,115.8,116.52,8.7089543
1539900000000,2018-10-18 22:00:00,ZECUSD,116.2,116.2,116.2,116.2,0.0
1539896400000,2018-10-18 21:00:00,ZECUSD,116.76,116.76,115.44,116.2,381.31171264
1539892800000,2018-10-18 20:00:00,ZECUSD,116.03,116.76,115.57,116.76,389.83168337
1539889200000,2018-10-18 19:00:00,ZECUSD,116.43,116.43,115.45,116.03,45.932782
1539885600000,2018-10-18 18:00:00,ZECUSD,117.35,117.35,116.25,116.43,190.62215149
1539882000000,2018-10-18 17:00:00,ZECUSD,118.99,118.99,116.76,117.35,200.02382684
1539878400000,2018-10-18 16:00:00,ZECUSD,118.31,118.99,118.31,118.99,5.54844
1539874800000,2018-10-18 15:00:00,ZECUSD,119.03,119.03,118.18,118.31,148.892399
1539871200000,2018-10-18 14:00:00,ZECUSD,119.5,119.5,119.0,119.03,223.7
1539867600000,2018-10-18 13:00:00,ZECUSD,119.22,119.6,119.06,119.5,19.736626
1539864000000,2018-10-18 12:00:00,ZECUSD,119.58,119.58,119.14,119.22,13.68266143
1539860400000,2018-10-18 11:00:00,ZECUSD,119.96,120.18,119.58,119.58,6.271554
1539856800000,2018-10-18 10:00:00,ZECUSD,120.14,120.48,119.96,119.96,0.42856424
1539853200000,2018-10-18 09:00:00,ZECUSD,118.82,120.14,118.82,120.14,4.0
1539849600000,2018-10-18 08:00:00,ZECUSD,120.05,120.05,118.82,118.82,3.291099
1539846000000,2018-10-18 07:00:00,ZECUSD,117.27,120.18,117.27,120.05,330.851714
1539842400000,2018-10-18 06:00:00,ZECUSD,117.27,117.43,117.27,117.27,1.932514
1539838800000,2018-10-18 05:00:00,ZECUSD,117.74,117.74,117.27,117.27,49.19
1539835200000,2018-10-18 04:00:00,ZECUSD,117.74,117.74,117.74,117.74,0.0
1539831600000,2018-10-18 03:00:00,ZECUSD,117.68,117.83,117.22,117.74,183.77880658
1539828000000,2018-10-18 02:00:00,ZECUSD,117.44,117.68,117.44,117.68,16.053444
